Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1622666700,0,"2021-06-02 20:45:00",124.96,124.98,124.96,124.98,1434
1622666820,0,"2021-06-02 20:47:00",124.98,125.05,124.98,125,3909
1622666940,0,"2021-06-02 20:49:00",125,125,125,125,1561
1622667000,0,"2021-06-02 20:50:00",124.98,124.98,124.93,124.93,656
1622667060,0,"2021-06-02 20:51:00",124.97,124.97,124.97,124.97,796
1622667120,0,"2021-06-02 20:52:00",124.98,124.98,124.98,124.98,350
1622667180,0,"2021-06-02 20:53:00",124.96,124.96,124.96,124.96,349
1622667240,0,"2021-06-02 20:54:00",124.96,124.97,124.96,124.97,921
1622667300,0,"2021-06-02 20:55:00",124.96,124.96,124.95,124.96,739
1622667420,0,"2021-06-02 20:57:00",124.95,124.95,124.95,124.95,626
1622667480,0,"2021-06-02 20:58:00",124.95,124.96,124.95,124.96,1635
1622667540,0,"2021-06-02 20:59:00",124.96,124.96,124.96,124.96,716
1622667600,0,"2021-06-02 21:00:00",124.98,124.98,124.97,124.97,760
1622667660,0,"2021-06-02 21:01:00",124.99,124.99,124.99,124.99,766
1622667720,0,"2021-06-02 21:02:00",125,125,125,125,4271
1622667960,0,"2021-06-02 21:06:00",124.99,125,124.96,124.96,2676
1622668020,0,"2021-06-02 21:07:00",124.96,125.02,124.96,125.02,2841
1622668080,0,"2021-06-02 21:08:00",125,125.02,125,125.02,812
1622668140,0,"2021-06-02 21:09:00",124.97,124.97,124.96,124.96,798
1622668320,0,"2021-06-02 21:12:00",125,125.04,125,125.04,3467
1622668380,0,"2021-06-02 21:13:00",125.02,125.02,125.02,125.02,1352
1622668440,0,"2021-06-02 21:14:00",124.99,124.99,124.99,124.99,1030
1622668560,0,"2021-06-02 21:16:00",125,125,125,125,617
1622668620,0,"2021-06-02 21:17:00",125.03,125.03,124.99,124.99,645
1622668740,0,"2021-06-02 21:19:00",125,125,124.985,124.985,978
1622668800,0,"2021-06-02 21:20:00",124.97,124.97,124.97,124.97,408
1622668920,0,"2021-06-02 21:22:00",124.99,124.99,124.99,124.99,312
1622668980,0,"2021-06-02 21:23:00",124.9801,124.99,124.9801,124.99,816
1622669040,0,"2021-06-02 21:24:00",124.98,124.98,124.97,124.97,445
1622669100,0,"2021-06-02 21:25:00",124.96,124.96,124.96,124.96,939
1622669400,0,"2021-06-02 21:30:00",124.96,124.96,124.96,124.96,718
1622669460,0,"2021-06-02 21:31:00",124.98,124.98,124.98,124.98,177
1622669580,0,"2021-06-02 21:33:00",124.9799,124.98,124.97,124.97,861
1622669640,0,"2021-06-02 21:34:00",124.96,124.96,124.96,124.96,630
1622669700,0,"2021-06-02 21:35:00",124.96,124.96,124.96,124.96,1877
1622669760,0,"2021-06-02 21:36:00",124.96,124.96,124.95,124.96,680
1622669880,0,"2021-06-02 21:38:00",124.9501,124.96,124.9501,124.96,454
1622669940,0,"2021-06-02 21:39:00",124.96,124.96,124.95,124.95,1592
1622670000,0,"2021-06-02 21:40:00",124.9,124.93,124.9,124.9,2463
1622670060,0,"2021-06-02 21:41:00",124.9,124.9,124.9,124.9,3476
1622670120,0,"2021-06-02 21:42:00",124.9,124.9,124.9,124.9,142
1622670180,0,"2021-06-02 21:43:00",124.94,124.94,124.94,124.94,173
1622670240,0,"2021-06-02 21:44:00",124.94,124.97,124.94,124.97,2772
1622670300,0,"2021-06-02 21:45:00",124.96,124.97,124.96,124.97,1396
1622670360,0,"2021-06-02 21:46:00",124.95,124.95,124.95,124.95,833
1622670420,0,"2021-06-02 21:47:00",124.92,124.92,124.92,124.92,851
1622670480,0,"2021-06-02 21:48:00",124.95,124.95,124.92,124.92,482
1622670540,0,"2021-06-02 21:49:00",124.92,124.95,124.92,124.95,1886
1622670660,0,"2021-06-02 21:51:00",124.95,124.99,124.95,124.99,929
1622670720,0,"2021-06-02 21:52:00",124.96,124.99,124.96,124.99,2449
1622670780,0,"2021-06-02 21:53:00",124.99,125,124.99,125,1073
1622670840,0,"2021-06-02 21:54:00",124.97,124.97,124.97,124.97,3242
1622670900,0,"2021-06-02 21:55:00",125,125,125,125,268
1622670960,0,"2021-06-02 21:56:00",124.97,124.97,124.97,124.97,2516
1622671140,0,"2021-06-02 21:59:00",124.97,124.97,124.97,124.97,410
1622671200,0,"2021-06-02 22:00:00",124.97,125,124.97,125,1826
1622671260,0,"2021-06-02 22:01:00",125,125,125,125,510
1622671320,0,"2021-06-02 22:02:00",125.03,125.03,125.03,125.03,615
1622671440,0,"2021-06-02 22:04:00",125,125,125,125,134
1622671560,0,"2021-06-02 22:06:00",125.01,125.01,125.01,125.01,748
1622671620,0,"2021-06-02 22:07:00",125.03,125.03,125.02,125.03,843
1622671680,0,"2021-06-02 22:08:00",125.03,125.03,125.03,125.03,467
1622671740,0,"2021-06-02 22:09:00",125.02,125.02,125.02,125.02,505
1622671800,0,"2021-06-02 22:10:00",125.0299,125.0299,125.0299,125.0299,3016
1622671980,0,"2021-06-02 22:13:00",124.99,124.99,124.99,124.99,135
1622672160,0,"2021-06-02 22:16:00",124.99,124.99,124.97,124.97,491
1622672280,0,"2021-06-02 22:18:00",125.02,125.02,125,125.02,562
1622672340,0,"2021-06-02 22:19:00",125.03,125.04,125.02,125.04,1873
1622672400,0,"2021-06-02 22:20:00",125.05,125.05,125.03,125.03,523
1622672460,0,"2021-06-02 22:21:00",125.03,125.03,125.02,125.02,544
1622672580,0,"2021-06-02 22:23:00",125.01,125.01,125.01,125.01,285
1622672640,0,"2021-06-02 22:24:00",125.01,125.01,125.01,125.01,315
1622672700,0,"2021-06-02 22:25:00",125.01,125.01,125.01,125.01,245
1622672760,0,"2021-06-02 22:26:00",125.01,125.01,125.01,125.01,750
1622673060,0,"2021-06-02 22:31:00",125.03,125.05,125.03,125.05,4175
1622673120,0,"2021-06-02 22:32:00",125.02,125.02,125.02,125.02,390
1622673180,0,"2021-06-02 22:33:00",125.01,125.01,125,125,2033
1622673360,0,"2021-06-02 22:36:00",125.01,125.04,125.01,125.04,360
1622673540,0,"2021-06-02 22:39:00",125.02,125.02,125.02,125.02,382
1622674020,0,"2021-06-02 22:47:00",125.01,125.01,125.01,125.01,401
1622674200,0,"2021-06-02 22:50:00",125.01,125.01,125.01,125.01,1370
1622674260,0,"2021-06-02 22:51:00",125.02,125.02,125.02,125.02,279
1622674320,0,"2021-06-02 22:52:00",125.02,125.02,125.01,125.01,1010
1622674380,0,"2021-06-02 22:53:00",125.01,125.01,125.01,125.01,308
1622674500,0,"2021-06-02 22:55:00",125.02,125.02,125.01,125.01,333
1622674560,0,"2021-06-02 22:56:00",125.01,125.02,125,125.02,7409
1622674620,0,"2021-06-02 22:57:00",125.02,125.02,125.02,125.02,3591
1622674680,0,"2021-06-02 22:58:00",125.04,125.05,125.03,125.03,1336
1622674740,0,"2021-06-02 22:59:00",125.04,125.04,125.02,125.02,2323
1622674920,0,"2021-06-02 23:02:00",125.02,125.02,125.02,125.02,120
1622674980,0,"2021-06-02 23:03:00",125.04,125.04,125.02,125.02,328
1622675220,0,"2021-06-02 23:07:00",125.03,125.03,125.02,125.02,1114
1622675460,0,"2021-06-02 23:11:00",125.03,125.03,125.03,125.03,111
1622675520,0,"2021-06-02 23:12:00",125.02,125.02,125.01,125.01,991
1622675580,0,"2021-06-02 23:13:00",125.02,125.03,125.01,125.01,2132
1622675700,0,"2021-06-02 23:15:00",125.0101,125.03,125.0101,125.03,1320
1622675820,0,"2021-06-02 23:17:00",125.03,125.03,125.03,125.03,358
1622675880,0,"2021-06-02 23:18:00",125.02,125.02,125.01,125.01,522
1622675940,0,"2021-06-02 23:19:00",125.01,125.01,125.01,125.01,447
1622676000,0,"2021-06-02 23:20:00",125.03,125.03,125.01,125.01,619
1622676060,0,"2021-06-02 23:21:00",125.01,125.01,125.01,125.01,248
1622676120,0,"2021-06-02 23:22:00",125.02,125.02,125.02,125.02,623
1622676180,0,"2021-06-02 23:23:00",125.01,125.02,125.01,125.02,300
1622676240,0,"2021-06-02 23:24:00",125.02,125.02,125.02,125.02,628
1622676300,0,"2021-06-02 23:25:00",125.01,125.01,125.01,125.01,1225
1622676420,0,"2021-06-02 23:27:00",125.0199,125.03,125.01,125.01,2137
1622676480,0,"2021-06-02 23:28:00",125.02,125.02,125.01,125.01,894
1622676540,0,"2021-06-02 23:29:00",125.01,125.02,125.01,125.02,514
1622676600,0,"2021-06-02 23:30:00",125.01,125.01,125.01,125.01,149
1622676720,0,"2021-06-02 23:32:00",125.02,125.02,125.01,125.02,3219
1622676780,0,"2021-06-02 23:33:00",125.01,125.02,125.01,125.02,1243
1622676840,0,"2021-06-02 23:34:00",125.02,125.02,125.02,125.02,1746
1622676900,0,"2021-06-02 23:35:00",125.02,125.02,125.02,125.02,235
1622677080,0,"2021-06-02 23:38:00",125.02,125.02,125.02,125.02,397
1622677200,0,"2021-06-02 23:40:00",125.01,125.01,125.01,125.01,884
1622677260,0,"2021-06-02 23:41:00",125.03,125.03,125.01,125.01,422
1622677320,0,"2021-06-02 23:42:00",125.01,125.01,125.01,125.01,155
1622677380,0,"2021-06-02 23:43:00",125.01,125.03,125.01,125.03,1287
1622677440,0,"2021-06-02 23:44:00",125.01,125.01,125,125,1850
1622677500,0,"2021-06-02 23:45:00",125.03,125.03,125.03,125.03,353
1622677560,0,"2021-06-02 23:46:00",125.02,125.03,125.01,125.03,3932
1622677620,0,"2021-06-02 23:47:00",125.03,125.03,125.03,125.03,1110
1622677680,0,"2021-06-02 23:48:00",125.03,125.03,125.03,125.03,1025
1622677740,0,"2021-06-02 23:49:00",125.04,125.04,125.03,125.04,1159
1622677800,0,"2021-06-02 23:50:00",125.05,125.06,125.05,125.05,1969
1622677860,0,"2021-06-02 23:51:00",125.06,125.07,125.05,125.06,3783
1622677920,0,"2021-06-02 23:52:00",125.06,125.06,125.06,125.06,1207
1622677980,0,"2021-06-02 23:53:00",125.06,125.06,125.06,125.06,528
1622678040,0,"2021-06-02 23:54:00",125.06,125.07,125.06,125.06,1944
1622678100,0,"2021-06-02 23:55:00",125.07,125.07,125.06,125.06,2090
1622678160,0,"2021-06-02 23:56:00",125.07,125.07,125.06,125.07,540
1622678220,0,"2021-06-02 23:57:00",125.06,125.08,125.06,125.08,1582
1622678280,0,"2021-06-02 23:58:00",125.06,125.08,125.06,125.08,1588
1622678340,0,"2021-06-02 23:59:00",125.06,125.09,125.06,125.08,2207
1622707260,0,"2021-06-03 08:01:00",124.88,124.88,124.88,124.88,264
1622707320,0,"2021-06-03 08:02:00",124.88,124.88,124.7,124.7,1428
1622707380,0,"2021-06-03 08:03:00",124.66,124.66,124.65,124.65,976
1622707440,0,"2021-06-03 08:04:00",124.62,124.64,124.62,124.64,1243
1622707500,0,"2021-06-03 08:05:00",124.63,124.63,124.63,124.63,651
1622707620,0,"2021-06-03 08:07:00",124.7,124.7,124.7,124.7,432
1622707980,0,"2021-06-03 08:13:00",124.76,124.76,124.76,124.76,348
1622708220,0,"2021-06-03 08:17:00",124.73,124.73,124.73,124.73,538
1622708280,0,"2021-06-03 08:18:00",124.71,124.73,124.71,124.73,668
1622708880,0,"2021-06-03 08:28:00",124.72,124.72,124.72,124.72,207
1622708940,0,"2021-06-03 08:29:00",124.72,124.75,124.72,124.75,504
1622709420,0,"2021-06-03 08:37:00",124.76,124.8,124.76,124.8,1253
1622709780,0,"2021-06-03 08:43:00",124.84,124.84,124.84,124.84,541
1622710020,0,"2021-06-03 08:47:00",124.84,124.86,124.84,124.84,1187
1622710080,0,"2021-06-03 08:48:00",124.85,124.87,124.85,124.87,511
1622710200,0,"2021-06-03 08:50:00",124.84,124.84,124.84,124.84,341
1622710620,0,"2021-06-03 08:57:00",124.89,124.89,124.89,124.89,157
1622710680,0,"2021-06-03 08:58:00",124.89,124.89,124.89,124.89,345
1622711040,0,"2021-06-03 09:04:00",124.89,124.89,124.89,124.89,476
1622711160,0,"2021-06-03 09:06:00",124.81,124.81,124.81,124.81,193
1622711220,0,"2021-06-03 09:07:00",124.81,124.81,124.81,124.81,401
1622711400,0,"2021-06-03 09:10:00",124.8,124.8,124.8,124.8,886
1622711580,0,"2021-06-03 09:13:00",124.78,124.78,124.78,124.78,191
1622711760,0,"2021-06-03 09:16:00",124.73,124.73,124.73,124.73,297
1622711880,0,"2021-06-03 09:18:00",124.75,124.75,124.75,124.75,215
1622712000,0,"2021-06-03 09:20:00",124.75,124.75,124.75,124.75,401
1622712300,0,"2021-06-03 09:25:00",124.75,124.75,124.75,124.75,314
1622712360,0,"2021-06-03 09:26:00",124.75,124.75,124.75,124.75,658
1622712480,0,"2021-06-03 09:28:00",124.72,124.72,124.72,124.72,157
1622712540,0,"2021-06-03 09:29:00",124.71,124.71,124.71,124.71,245
1622712600,0,"2021-06-03 09:30:00",124.71,124.71,124.71,124.71,348
1622712660,0,"2021-06-03 09:31:00",124.71,124.71,124.71,124.71,157
1622712720,0,"2021-06-03 09:32:00",124.72,124.72,124.72,124.72,825
1622713020,0,"2021-06-03 09:37:00",124.61,124.61,124.61,124.61,526
1622713440,0,"2021-06-03 09:44:00",124.67,124.67,124.67,124.67,702
1622713620,0,"2021-06-03 09:47:00",124.69,124.7,124.69,124.7,638
1622713680,0,"2021-06-03 09:48:00",124.71,124.71,124.71,124.71,298
1622713860,0,"2021-06-03 09:51:00",124.71,124.71,124.71,124.71,103
1622713920,0,"2021-06-03 09:52:00",124.71,124.71,124.71,124.71,354
1622714040,0,"2021-06-03 09:54:00",124.74,124.74,124.74,124.74,615
1622714280,0,"2021-06-03 09:58:00",124.62,124.62,124.62,124.62,341
1622714400,0,"2021-06-03 10:00:00",124.66,124.66,124.66,124.66,360
1622714520,0,"2021-06-03 10:02:00",124.66,124.66,124.66,124.66,352
1622714700,0,"2021-06-03 10:05:00",124.6,124.6,124.6,124.6,643
1622714760,0,"2021-06-03 10:06:00",124.54,124.54,124.54,124.54,514
1622714820,0,"2021-06-03 10:07:00",124.5,124.55,124.42,124.55,2470
1622715180,0,"2021-06-03 10:13:00",124.61,124.61,124.61,124.61,1051
1622715300,0,"2021-06-03 10:15:00",124.6,124.6,124.6,124.6,246
1622715420,0,"2021-06-03 10:17:00",124.61,124.61,124.61,124.61,170
1622715840,0,"2021-06-03 10:24:00",124.62,124.62,124.62,124.62,322
1622716380,0,"2021-06-03 10:33:00",124.58,124.58,124.58,124.58,370
1622716440,0,"2021-06-03 10:34:00",124.55,124.55,124.52,124.52,3015
1622716500,0,"2021-06-03 10:35:00",124.47,124.47,124.47,124.47,634
1622716740,0,"2021-06-03 10:39:00",124.44,124.44,124.44,124.44,1206
1622716800,0,"2021-06-03 10:40:00",124.35,124.35,124.35,124.35,291
1622717100,0,"2021-06-03 10:45:00",124.37,124.37,124.37,124.37,533
1622717400,0,"2021-06-03 10:50:00",124.31,124.31,124.31,124.31,254
1622717760,0,"2021-06-03 10:56:00",124.26,124.26,124.26,124.26,1030
1622717820,0,"2021-06-03 10:57:00",124.25,124.25,124.1,124.1,3342
1622717880,0,"2021-06-03 10:58:00",124.1,124.1,124,124.01,3894
1622717940,0,"2021-06-03 10:59:00",124.13,124.13,124.01,124.01,1579
1622718000,0,"2021-06-03 11:00:00",124.12,124.45,124.1,124.2,18415
1622718060,0,"2021-06-03 11:01:00",124.2,124.2,124.08,124.1,15156
1622718120,0,"2021-06-03 11:02:00",124.12,124.15,124.1,124.11,9389
1622718180,0,"2021-06-03 11:03:00",124.1,124.13,124.05,124.09,21426
1622718240,0,"2021-06-03 11:04:00",124.09,124.09,124,124,31847
1622718300,0,"2021-06-03 11:05:00",124.04,124.05,124,124.05,7827
1622718360,0,"2021-06-03 11:06:00",124.05,124.11,124.04,124.09,4637
1622718420,0,"2021-06-03 11:07:00",124.05,124.06,124.05,124.06,1163
1622718480,0,"2021-06-03 11:08:00",124.07,124.07,124.04,124.04,3317
1622718540,0,"2021-06-03 11:09:00",124.04,124.1,124.03,124.1,5110
1622718600,0,"2021-06-03 11:10:00",124.05,124.06,124.02,124.02,3873
1622718720,0,"2021-06-03 11:12:00",124.06,124.09,124.06,124.09,1266
1622718780,0,"2021-06-03 11:13:00",124.06,124.06,124.05,124.05,1261
1622718840,0,"2021-06-03 11:14:00",124.06,124.07,124.06,124.07,3120
1622718900,0,"2021-06-03 11:15:00",124.07,124.07,124.05,124.05,1608
1622718960,0,"2021-06-03 11:16:00",124.07,124.07,124.05,124.07,1634
1622719020,0,"2021-06-03 11:17:00",124.07,124.07,124.05,124.05,1485
1622719080,0,"2021-06-03 11:18:00",124.06,124.06,124.04,124.04,3878
1622719140,0,"2021-06-03 11:19:00",124.04,124.05,124,124.04,4219
1622719200,0,"2021-06-03 11:20:00",124.02,124.02,123.99,123.99,6982
1622719320,0,"2021-06-03 11:22:00",124,124.01,124,124.009,2925
1622719380,0,"2021-06-03 11:23:00",124.01,124.05,123.91,123.91,6312
1622719440,0,"2021-06-03 11:24:00",123.911,124.05,123.84,124.05,8998
1622719500,0,"2021-06-03 11:25:00",124.05,124.11,124.05,124.1,3162
1622719560,0,"2021-06-03 11:26:00",124.15,124.29,124.15,124.22,10735
1622719620,0,"2021-06-03 11:27:00",124.2,124.2,124.12,124.12,3699
1622719680,0,"2021-06-03 11:28:00",124.15,124.16,124.14,124.15,1952
1622719740,0,"2021-06-03 11:29:00",124.131,124.131,124.01,124.06,8575
1622719800,0,"2021-06-03 11:30:00",124.06,124.06,123.97,124.02,7385
1622719860,0,"2021-06-03 11:31:00",124.02,124.029,124,124.029,3350
1622719920,0,"2021-06-03 11:32:00",124,124,124,124,886
1622719980,0,"2021-06-03 11:33:00",124.06,124.1,124.06,124.06,4023
1622720040,0,"2021-06-03 11:34:00",124.06,124.13,124.06,124.13,1580
1622720100,0,"2021-06-03 11:35:00",124.14,124.14,124.1,124.1,2270
1622720160,0,"2021-06-03 11:36:00",124.12,124.24,124.12,124.24,3716
1622720220,0,"2021-06-03 11:37:00",124.25,124.3,124.25,124.3,2143
1622720280,0,"2021-06-03 11:38:00",124.26,124.26,124.23,124.23,1268
1622720340,0,"2021-06-03 11:39:00",124.22,124.24,124.2,124.24,1274
1622720400,0,"2021-06-03 11:40:00",124.21,124.21,124.16,124.18,3151
1622720460,0,"2021-06-03 11:41:00",124.17,124.19,124.17,124.19,4040
1622720520,0,"2021-06-03 11:42:00",124.18,124.2,124.17,124.2,2910
1622720580,0,"2021-06-03 11:43:00",124.2,124.25,124.2,124.25,9206
1622720640,0,"2021-06-03 11:44:00",124.27,124.3,124.03,124.1,8766
1622720700,0,"2021-06-03 11:45:00",124.15,124.15,124.09,124.12,1615
1622720760,0,"2021-06-03 11:46:00",124.1,124.1,123.87,123.9,21108
1622720820,0,"2021-06-03 11:47:00",123.86,124.03,123.85,124,8501
1622720880,0,"2021-06-03 11:48:00",124,124.02,124,124,2569
1622720940,0,"2021-06-03 11:49:00",123.98,124.09,123.98,124,7717
1622721000,0,"2021-06-03 11:50:00",124,124,123.9,123.92,5864
1622721060,0,"2021-06-03 11:51:00",123.92,124,123.92,124,1845
1622721120,0,"2021-06-03 11:52:00",124.03,124.03,124,124,798
1622721180,0,"2021-06-03 11:53:00",124.02,124.05,124.02,124.05,2548
1622721240,0,"2021-06-03 11:54:00",124.08,124.08,124.07,124.07,1632
1622721300,0,"2021-06-03 11:55:00",124.08,124.08,124.06,124.06,1001
1622721360,0,"2021-06-03 11:56:00",124.06,124.06,124.06,124.06,519
1622721420,0,"2021-06-03 11:57:00",124.05,124.07,123.98,123.98,4973
1622721480,0,"2021-06-03 11:58:00",123.98,124.04,123.98,124.04,1823
1622721540,0,"2021-06-03 11:59:00",124.06,124.07,124.06,124.07,2040
1622721600,0,"2021-06-03 12:00:00",124.06,124.3,123.87,124.07,189603
1622721660,0,"2021-06-03 12:01:00",124.06,124.748,124.05,124.748,7171
1622721720,0,"2021-06-03 12:02:00",124.05,124.05,124.0301,124.05,2401
1622721780,0,"2021-06-03 12:03:00",124.03,124.05,123.84,123.88,17946
1622721840,0,"2021-06-03 12:04:00",123.8799,123.98,123.81,123.9,13281
1622721900,0,"2021-06-03 12:05:00",123.95,124,123.91,123.99,9808
1622721960,0,"2021-06-03 12:06:00",123.99,123.99,123.96,123.96,2717
1622722020,0,"2021-06-03 12:07:00",123.95,123.95,123.95,123.95,5176
1622722080,0,"2021-06-03 12:08:00",123.95,123.98,123.93,123.98,5062
1622722140,0,"2021-06-03 12:09:00",123.99,123.99,123.951,123.99,3889
1622722200,0,"2021-06-03 12:10:00",123.9799,123.9799,123.9,123.97,9645
1622722260,0,"2021-06-03 12:11:00",123.96,123.98,123.95,123.98,3245
1622722320,0,"2021-06-03 12:12:00",123.98,123.99,123.98,123.99,7696
1622722380,0,"2021-06-03 12:13:00",123.98,123.98,123.96,123.96,555
1622722440,0,"2021-06-03 12:14:00",123.96,123.98,123.96,123.97,4396
1622722500,0,"2021-06-03 12:15:00",123.97,123.98,123.82,123.91,25876
1622722560,0,"2021-06-03 12:16:00",123.9,124,123.89,123.96,10414
1622722620,0,"2021-06-03 12:17:00",123.96,123.97,123.95,123.97,2364
1622722680,0,"2021-06-03 12:18:00",123.99,124.05,123.99,124.02,10015
1622722740,0,"2021-06-03 12:19:00",124.02,124.1,124.02,124.1,5736
1622722800,0,"2021-06-03 12:20:00",124.1,124.13,124.08,124.1,14795
1622722860,0,"2021-06-03 12:21:00",124.11,124.11,124.1,124.1,1330
1622722920,0,"2021-06-03 12:22:00",124.08,124.09,124.08,124.09,3766
1622722980,0,"2021-06-03 12:23:00",124.08,124.08,124.06,124.06,2390
1622723040,0,"2021-06-03 12:24:00",124.06,124.08,124.05,124.08,3218
1622723100,0,"2021-06-03 12:25:00",124.08,124.09,124.07,124.09,3045
1622723160,0,"2021-06-03 12:26:00",124.09,124.1,124.02,124.05,4906
1622723220,0,"2021-06-03 12:27:00",124.02,124.06,124,124.05,9020
1622723280,0,"2021-06-03 12:28:00",124.06,124.07,124,124.01,8822
1622723340,0,"2021-06-03 12:29:00",124,124.06,124,124.06,1237
1622723400,0,"2021-06-03 12:30:00",124.02,124.06,123.96,123.96,7752
1622723460,0,"2021-06-03 12:31:00",124,124,123.96,124,1917
1622723520,0,"2021-06-03 12:32:00",124.05,124.07,124.05,124.07,2121
1622723580,0,"2021-06-03 12:33:00",124.06,124.09,124.04,124.07,8403
1622723640,0,"2021-06-03 12:34:00",124.04,124.07,124.04,124.07,6487
1622723700,0,"2021-06-03 12:35:00",124.07,124.08,124.07,124.08,1347
1622723760,0,"2021-06-03 12:36:00",124.09,124.09,124.09,124.09,2001
1622723820,0,"2021-06-03 12:37:00",124.09,124.12,124.09,124.12,14506
1622723880,0,"2021-06-03 12:38:00",124.11,124.2,124.11,124.19,4746
1622723940,0,"2021-06-03 12:39:00",124.2,124.22,124.19,124.22,3517
1622724000,0,"2021-06-03 12:40:00",124.22,124.22,124.15,124.15,5770
1622724060,0,"2021-06-03 12:41:00",124.17,124.25,124.17,124.25,12268
1622724120,0,"2021-06-03 12:42:00",124.29,124.3,124.279,124.29,9331
1622724180,0,"2021-06-03 12:43:00",124.28,124.28,124.25,124.27,1946
1622724240,0,"2021-06-03 12:44:00",124.27,124.35,124.27,124.32,8526
1622724300,0,"2021-06-03 12:45:00",124.32,124.32,124.26,124.3,6702
1622724360,0,"2021-06-03 12:46:00",124.29,124.38,124.29,124.35,8545
1622724420,0,"2021-06-03 12:47:00",124.35,124.37,124.32,124.34,11724
1622724480,0,"2021-06-03 12:48:00",124.35,124.42,124.35,124.42,8730
1622724540,0,"2021-06-03 12:49:00",124.43,124.46,124.31,124.31,9435
1622724600,0,"2021-06-03 12:50:00",124.31,124.32,124.3,124.3,2532
1622724660,0,"2021-06-03 12:51:00",124.3,124.3,124.25,124.28,5902
1622724720,0,"2021-06-03 12:52:00",124.26,124.35,124.26,124.31,9566
1622724780,0,"2021-06-03 12:53:00",124.31,124.31,124.25,124.27,2341
1622724840,0,"2021-06-03 12:54:00",124.29,124.29,124.24,124.24,9278
